Store,Customer Type,Product,Products Sold
Birmingham,Existing,Bags,218
Birmingham,Existing,Mudguards,266
Birmingham,Existing,Saddles,185
Birmingham,Existing,Wheels,78
Birmingham,New,Bags,312
Birmingham,New,Mudguards,256
Birmingham,New,Saddles,123
Birmingham,New,Wheels,137
Leeds,Existing,Bags,246
Leeds,Existing,Mudguards,180
Leeds,Existing,Saddles,146
Leeds,Existing,Wheels,108
Leeds,New,Bags,233
Leeds,New,Mudguards,270
Leeds,New,Saddles,106
Leeds,New,Wheels,158
London,Existing,Bags,229
London,Existing,Mudguards,182
London,Existing,Saddles,163
London,Existing,Wheels,129
London,New,Bags,251
London,New,Mudguards,291
London,New,Saddles,123
London,New,Wheels,115
Manchester,Existing,Bags,171
Manchester,Existing,Mudguards,258
Manchester,Existing,Saddles,152
Manchester,Existing,Wheels,138
Manchester,New,Bags,286
Manchester,New,Mudguards,180
Manchester,New,Saddles,97
Manchester,New,Wheels,123
York,Existing,Bags,130
York,Existing,Mudguards,269
York,Existing,Saddles,110
York,Existing,Wheels,137
York,New,Bags,305
York,New,Mudguards,301
York,New,Saddles,94
York,New,Wheels,95
